Fecha,TempAire
1/1/2020 0:00,21
1/1/2020 1:00,21
1/1/2020 2:00,20.8
1/1/2020 3:00,20.60
1/1/2020 4:00,20.60
1/1/2020 5:00,20.20
1/1/2020 6:00,20.50
1/1/2020 7:00,20.60
1/1/2020 8:00,21.30
1/1/2020 9:00,21.00
1/1/2020 10:00,21.00
1/1/2020 11:00,22.50
1/1/2020 12:00,23.00
1/1/2020 13:00,22.80
1/1/2020 14:00,22.80
1/1/2020 15:00,22.20
1/1/2020 16:00,21.80
1/1/2020 17:00,21.60
1/1/2020 18:00,21.00
1/1/2020 19:00,20.00
1/1/2020 20:00,20.10
1/1/2020 21:00,20.30
1/1/2020 22:00,20.50
1/1/2020 23:00,20.40
1/2/2020 0:00,20.10
1/2/2020 1:00,19.80
1/2/2020 2:00,19.90
1/2/2020 3:00,19.90
1/2/2020 4:00,20.00
1/2/2020 5:00,19.90
1/2/2020 6:00,19.90
1/2/2020 7:00,20.20
1/2/2020 8:00,20.80
1/2/2020 9:00,21.50
1/2/2020 10:00,21.90
1/2/2020 11:00,22.10
1/2/2020 12:00,22.50
1/2/2020 13:00,23.00
1/2/2020 14:00,23.50
1/2/2020 15:00,23.70
1/2/2020 16:00,23.40
1/2/2020 17:00,23.10
1/2/2020 18:00,22.40
1/2/2020 19:00,21.90
1/2/2020 20:00,20.40
1/2/2020 21:00,20.20
1/2/2020 22:00,20.20
1/2/2020 23:00,19.80
1/3/2020 0:00,19.80
1/3/2020 1:00,19.80
1/3/2020 2:00,19.40
1/3/2020 3:00,19.60
1/3/2020 4:00,19.40
1/3/2020 5:00,19.40
1/3/2020 6:00,19.40
1/3/2020 7:00,20.40
1/3/2020 8:00,21.10
1/3/2020 9:00,22.30
1/3/2020 10:00,22.70
1/3/2020 11:00,23.20
1/3/2020 12:00,24.40
1/3/2020 13:00,23.60
1/3/2020 14:00,23.80
1/3/2020 15:00,24.30
1/3/2020 16:00,24.10
1/3/2020 17:00,23.80
1/3/2020 18:00,23.40
1/3/2020 19:00,22.80
1/3/2020 20:00,22.20
1/3/2020 21:00,22.00
1/3/2020 22:00,21.70
1/3/2020 23:00,20.80
1/4/2020 0:00,19.60
1/4/2020 1:00,18.20
1/4/2020 2:00,18.20
1/4/2020 3:00,17.60
1/4/2020 4:00,17.00
1/4/2020 5:00,16.60
1/4/2020 6:00,16.00
1/4/2020 7:00,17.80
1/4/2020 8:00,20.10
1/4/2020 9:00,22.30
1/4/2020 10:00,24.00
1/4/2020 11:00,25.10
1/4/2020 12:00,26.00
1/4/2020 13:00,24.10
1/4/2020 14:00,25.20
1/4/2020 15:00,23.80
1/4/2020 16:00,24.70
1/4/2020 17:00,24.50
1/4/2020 18:00,23.20
1/4/2020 19:00,22.70
1/4/2020 20:00,21.90
1/4/2020 21:00,21.20
1/4/2020 22:00,21.00
1/4/2020 23:00,20.70
1/5/2020 0:00,20.60
1/5/2020 1:00,20.30
1/5/2020 2:00,19.90
1/5/2020 3:00,20.00
1/5/2020 4:00,19.90
1/5/2020 5:00,19.70
1/5/2020 6:00,19.60
1/5/2020 7:00,20.00
1/5/2020 8:00,21.00
1/5/2020 9:00,24.00
1/5/2020 10:00,25.40
1/5/2020 11:00,28.20
1/5/2020 12:00,28.00
1/5/2020 13:00,28.20
1/5/2020 14:00,27.80
1/5/2020 15:00,26.00
1/5/2020 16:00,26.50
1/5/2020 17:00,26.00
1/5/2020 18:00,26.70
1/5/2020 19:00,25.60
1/5/2020 20:00,24.20
1/5/2020 21:00,23.00
1/5/2020 22:00,24.40
1/5/2020 23:00,25.00
1/6/2020 0:00,23.80
1/6/2020 1:00,23.00
1/6/2020 2:00,22.60
1/6/2020 3:00,22.20
1/6/2020 4:00,21.20
1/6/2020 5:00,22.00
1/6/2020 6:00,20.20
1/6/2020 7:00,21.20
1/6/2020 8:00,21.10
1/6/2020 9:00,21.80
1/6/2020 10:00,24.60
1/6/2020 11:00,24.40
1/6/2020 12:00,25.40
1/6/2020 13:00,25.40
1/6/2020 14:00,25.10
1/6/2020 15:00,25.30
1/6/2020 16:00,24.60
1/6/2020 17:00,25.00
1/6/2020 18:00,25.10
1/6/2020 19:00,25.00
1/6/2020 20:00,22.90
1/6/2020 21:00,23.10
1/6/2020 22:00,22.80
1/6/2020 23:00,23.00
1/7/2020 0:00,22.70
1/7/2020 1:00,20.90
1/7/2020 2:00,19.00
1/7/2020 3:00,19.20
1/7/2020 4:00,18.20
1/7/2020 5:00,16.60
1/7/2020 6:00,15.70
1/7/2020 7:00,16.40
1/7/2020 8:00,19.80
1/7/2020 9:00,22.90
1/7/2020 10:00,24.80
1/7/2020 11:00,25.50
1/7/2020 12:00,26.20
1/7/2020 13:00,27.20
1/7/2020 14:00,27.00
1/7/2020 15:00,27.00
1/7/2020 16:00,28.00
1/7/2020 17:00,27.60
1/7/2020 18:00,27.40
1/7/2020 19:00,26.80
1/7/2020 20:00,25.60
1/7/2020 21:00,23.80
1/7/2020 22:00,21.70
1/7/2020 23:00,21.00
1/8/2020 0:00,19.60
1/8/2020 1:00,18.80
1/8/2020 2:00,18.40
1/8/2020 3:00,17.80
1/8/2020 4:00,17.20
1/8/2020 5:00,16.20
1/8/2020 6:00,15.90
1/8/2020 7:00,17.20
1/8/2020 8:00,20.10
1/8/2020 9:00,23.70
1/8/2020 10:00,27.10
1/8/2020 11:00,28.90
1/8/2020 12:00,30.00
1/8/2020 13:00,31.30
1/8/2020 14:00,32.30
1/8/2020 15:00,33.20
1/8/2020 16:00,33.20
1/8/2020 17:00,32.80
1/8/2020 18:00,32.60
1/8/2020 19:00,32.00
1/8/2020 20:00,19.20
1/8/2020 21:00,27.20
1/8/2020 22:00,27.00
1/8/2020 23:00,25.60
1/9/2020 0:00,24.40
1/9/2020 1:00,24.00
1/9/2020 2:00,23.60
1/9/2020 3:00,22.80
1/9/2020 4:00,22.40
1/9/2020 5:00,21.00
1/9/2020 6:00,20.40
1/9/2020 7:00,21.40
1/9/2020 8:00,22.00
1/9/2020 9:00,23.60
1/9/2020 10:00,24.20
1/9/2020 11:00,23.70
1/9/2020 12:00,24.00
1/9/2020 13:00,25.10
1/9/2020 14:00,26.90
1/9/2020 15:00,26.00
1/9/2020 16:00,25.60
1/9/2020 17:00,25.20
1/9/2020 18:00,24.40
1/9/2020 19:00,24.00
1/9/2020 20:00,23.00
1/9/2020 21:00,22.40
1/9/2020 22:00,22.00
1/9/2020 23:00,21.60
1/10/2020 0:00,21.30
1/10/2020 1:00,21.30
1/10/2020 2:00,21.50
1/10/2020 3:00,21.20
1/10/2020 4:00,21.20
1/10/2020 5:00,21.00
1/10/2020 6:00,20.80
1/10/2020 7:00,21.40
1/10/2020 8:00,22.00
1/10/2020 9:00,24.60
1/10/2020 10:00,25.60
1/10/2020 11:00,25.00
1/10/2020 12:00,26.20
1/10/2020 13:00,26.40
1/10/2020 14:00,27.20
1/10/2020 15:00,27.00
1/10/2020 16:00,26.40
1/10/2020 17:00,26.80
1/10/2020 18:00,25.00
1/10/2020 19:00,24.00
1/10/2020 20:00,23.00
1/10/2020 21:00,22.20
1/10/2020 22:00,19.40
1/10/2020 23:00,19.20
1/11/2020 0:00,18.40
1/11/2020 1:00,18.00
1/11/2020 2:00,18.40
1/11/2020 3:00,20.40
1/11/2020 4:00,20.40
1/11/2020 5:00,20.20
1/11/2020 6:00,20.00
1/11/2020 7:00,21.80
1/11/2020 8:00,22.50
1/11/2020 9:00,23.20
1/11/2020 10:00,24.10
1/11/2020 11:00,24.60
1/11/2020 12:00,25.60
1/11/2020 13:00,26.50
1/11/2020 14:00,27.20
1/11/2020 15:00,28.20
1/11/2020 16:00,27.30
1/11/2020 17:00,27.20
1/11/2020 18:00,26.80
1/11/2020 19:00,26.50
1/11/2020 20:00,24.60
1/11/2020 21:00,23.10
1/11/2020 22:00,22.50
1/11/2020 23:00,20.10
1/12/2020 0:00,20.80
1/12/2020 1:00,19.10
1/12/2020 2:00,18.70
1/12/2020 3:00,19.20
1/12/2020 4:00,20.80
1/12/2020 5:00,20.00
1/12/2020 6:00,21.90
1/12/2020 7:00,22.30
1/12/2020 8:00,23.20
1/12/2020 9:00,24.60
1/12/2020 10:00,24.80
1/12/2020 11:00,25.50
1/12/2020 12:00,24.50
1/12/2020 13:00,25.60
1/12/2020 14:00,25.40
1/12/2020 15:00,23.80
1/12/2020 16:00,24.80
1/12/2020 17:00,24.40
1/12/2020 18:00,23.00
1/12/2020 19:00,22.20
1/12/2020 20:00,21.20
1/12/2020 21:00,20.40
1/12/2020 22:00,20.00
1/12/2020 23:00,20.00
1/13/2020 0:00,19.80
1/13/2020 1:00,19.40
1/13/2020 2:00,16.60
1/13/2020 3:00,16.20
1/13/2020 4:00,16.20
1/13/2020 5:00,15.80
1/13/2020 6:00,15.00
1/13/2020 7:00,16.60
1/13/2020 8:00,19.90
1/13/2020 9:00,20.40
1/13/2020 10:00,21.40
1/13/2020 11:00,22.40
1/13/2020 12:00,23.70
1/13/2020 13:00,23.80
1/13/2020 14:00,24.40
1/13/2020 15:00,24.00
1/13/2020 16:00,23.60
1/13/2020 17:00,23.40
1/13/2020 18:00,23.40
1/13/2020 19:00,23.00
1/13/2020 20:00,23.00
1/13/2020 21:00,23.20
1/13/2020 22:00,22.80
1/13/2020 23:00,22.10
1/14/2020 0:00,20.80
1/14/2020 1:00,20.00
1/14/2020 2:00,20.00
1/14/2020 3:00,19.80
1/14/2020 4:00,19.80
1/14/2020 5:00,20.00
1/14/2020 6:00,19.90
1/14/2020 7:00,21.20
1/14/2020 8:00,21.60
1/14/2020 9:00,24.40
1/14/2020 10:00,26.00
1/14/2020 11:00,29.10
1/14/2020 12:00,29.60
1/14/2020 13:00,32.60
1/14/2020 14:00,31.80
1/14/2020 15:00,26.40
1/14/2020 16:00,25.60
1/14/2020 17:00,25.40
1/14/2020 18:00,27.40
1/14/2020 19:00,27.50
1/14/2020 20:00,24.80
1/14/2020 21:00,24.80
1/14/2020 22:00,24.40
1/14/2020 23:00,25.40
1/15/2020 0:00,25.80
1/15/2020 1:00,25.80
1/15/2020 2:00,25.40
1/15/2020 3:00,25.00
1/15/2020 4:00,24.20
1/15/2020 5:00,24.60
1/15/2020 6:00,24.20
1/15/2020 7:00,24.20
1/15/2020 8:00,23.70
1/15/2020 9:00,21.90
1/15/2020 10:00,21.90
1/15/2020 11:00,21.60
1/15/2020 12:00,21.40
1/15/2020 13:00,22.00
1/15/2020 14:00,23.00
1/15/2020 15:00,23.50
1/15/2020 16:00,22.60
1/15/2020 17:00,21.70
1/15/2020 18:00,20.80
1/15/2020 19:00,20.20
1/15/2020 20:00,20.10
1/15/2020 21:00,19.40
1/15/2020 22:00,19.10
1/15/2020 23:00,18.30
1/16/2020 0:00,18.10
1/16/2020 1:00,17.90
1/16/2020 2:00,18.00
1/16/2020 3:00,17.40
1/16/2020 4:00,17.40
1/16/2020 5:00,17.40
1/16/2020 6:00,17.00
1/16/2020 7:00,18.00
1/16/2020 8:00,19.30
1/16/2020 9:00,19.40
1/16/2020 10:00,19.80
1/16/2020 11:00,20.00
1/16/2020 12:00,20.00
1/16/2020 13:00,20.40
1/16/2020 14:00,20.60
1/16/2020 15:00,22.00
1/16/2020 16:00,22.40
1/16/2020 17:00,22.40
1/16/2020 18:00,22.20
1/16/2020 19:00,21.00
1/16/2020 20:00,18.00
1/16/2020 21:00,17.00
1/16/2020 22:00,16.40
1/16/2020 23:00,18.80
1/17/2020 0:00,18.10
1/17/2020 1:00,17.20
1/17/2020 2:00,17.10
1/17/2020 3:00,16.80
1/17/2020 4:00,16.50
1/17/2020 5:00,15.10
1/17/2020 6:00,13.20
1/17/2020 7:00,13.60
1/17/2020 8:00,17.00
1/17/2020 9:00,19.60
1/17/2020 10:00,20.80
1/17/2020 11:00,21.80
1/17/2020 12:00,22.50
1/17/2020 13:00,23.50
1/17/2020 14:00,23.40
1/17/2020 15:00,22.60
1/17/2020 16:00,22.30
1/17/2020 17:00,21.70
1/17/2020 18:00,21.20
1/17/2020 19:00,20.40
1/17/2020 20:00,19.90
1/17/2020 21:00,19.10
1/17/2020 22:00,18.80
1/17/2020 23:00,18.00
1/18/2020 0:00,16.00
1/18/2020 1:00,15.30
1/18/2020 2:00,15.10
1/18/2020 3:00,14.60
1/18/2020 4:00,14.40
1/18/2020 5:00,14.10
1/18/2020 6:00,13.40
1/18/2020 7:00,15.50
1/18/2020 8:00,18.00
1/18/2020 9:00,19.80
1/18/2020 10:00,23.00
1/18/2020 11:00,23.60
1/18/2020 12:00,23.60
1/18/2020 13:00,26.00
1/18/2020 14:00,26.80
1/18/2020 15:00,27.50
1/18/2020 16:00,29.40
1/18/2020 17:00,29.00
1/18/2020 18:00,27.00
1/18/2020 19:00,24.00
1/18/2020 20:00,23.40
1/18/2020 21:00,23.20
1/18/2020 22:00,23.00
1/18/2020 23:00,22.40
1/19/2020 0:00,22.60
1/19/2020 1:00,21.80
1/19/2020 2:00,21.00
1/19/2020 3:00,20.20
1/19/2020 4:00,18.80
1/19/2020 5:00,18.60
1/19/2020 6:00,18.80
1/19/2020 7:00,19.00
1/19/2020 8:00,21.50
1/19/2020 9:00,24.80
1/19/2020 10:00,27.20
1/19/2020 11:00,29.40
1/19/2020 12:00,30.80
1/19/2020 13:00,31.60
1/19/2020 14:00,28.60
1/19/2020 15:00,28.40
1/19/2020 16:00,28.00
1/19/2020 17:00,27.60
1/19/2020 18:00,27.30
1/19/2020 19:00,26.70
1/19/2020 20:00,25.40
1/19/2020 21:00,24.60
1/19/2020 22:00,25.00
1/19/2020 23:00,25.60
1/20/2020 0:00,24.80
1/20/2020 1:00,23.80
1/20/2020 2:00,23.00
1/20/2020 3:00,22.40
1/20/2020 4:00,21.40
1/20/2020 5:00,21.40
1/20/2020 6:00,21.40
1/20/2020 7:00,22.00
1/20/2020 8:00,24.80
1/20/2020 9:00,27.40
1/20/2020 10:00,29.70
1/20/2020 11:00,31.60
1/20/2020 12:00,32.80
1/20/2020 13:00,33.00
1/20/2020 14:00,33.00
1/20/2020 15:00,30.20
1/20/2020 16:00,30.00
1/20/2020 17:00,27.20
1/20/2020 18:00,27.00
1/20/2020 19:00,26.00
1/20/2020 20:00,25.80
1/20/2020 21:00,25.10
1/20/2020 22:00,25.20
1/20/2020 23:00,25.20
1/21/2020 0:00,24.40
1/21/2020 1:00,24.10
1/21/2020 2:00,23.50
1/21/2020 3:00,23.30
1/21/2020 4:00,23.60
1/21/2020 5:00,22.40
1/21/2020 6:00,22.60
1/21/2020 7:00,22.70
1/21/2020 8:00,23.90
1/21/2020 9:00,24.10
1/21/2020 10:00,24.50
1/21/2020 11:00,24.60
1/21/2020 12:00,25.50
1/21/2020 13:00,26.00
1/21/2020 14:00,26.50
1/21/2020 15:00,25.10
1/21/2020 16:00,24.50
1/21/2020 17:00,24.40
1/21/2020 18:00,24.00
1/21/2020 19:00,24.00
1/21/2020 20:00,23.80
1/21/2020 21:00,23.20
1/21/2020 22:00,23.40
1/21/2020 23:00,23.00
1/22/2020 0:00,22.80
1/22/2020 1:00,22.40
1/22/2020 2:00,22.20
1/22/2020 3:00,22.00
1/22/2020 4:00,21.80
1/22/2020 5:00,21.80
1/22/2020 6:00,22.00
1/22/2020 7:00,22.20
1/22/2020 8:00,22.60
1/22/2020 9:00,24.40
1/22/2020 10:00,25.70
1/22/2020 11:00,26.10
1/22/2020 12:00,26.00
1/22/2020 13:00,26.80
1/22/2020 14:00,26.00
1/22/2020 15:00,26.80
1/22/2020 16:00,26.90
1/22/2020 17:00,26.50
1/22/2020 18:00,25.60
1/22/2020 19:00,24.20
